话题链接,话题内容,楼主ID,楼主昵称,楼主性别,发布日期,发布时间,转发量,评论量,点赞量,评论者ID,评论者昵称,评论者性别,评论日期,评论时间,评论内容
https://m.weibo.cn/detail/4941674192570987,"【王珉一为你播报：今天距离杭州亚运会开幕还有20天！】#小小播报员#  《亚运倒计时》，由我来播报！大家好，我叫王珉一，今年9岁了，今天距离杭州亚运会开幕还有20天！中国新时代，杭州新亚运。我在这里等待你的到来！#《亚运倒计时》由我来播报#  #杭州亚运会#Hello everyone, my name is Wang Minyi. I'm 9 years old. New Era, Great Asian Games. I’m here waiting for you！#全民学英语一起迎亚运# 杭州青少体育频道的微博视频",7555427911,杭州青少体育频道,m,2023/09/03,00:00:02,1,0,0, , , , , , 
https://m.weibo.cn/detail/4941694300586281,#杭州亚运会# 大莲花八万座位不能容我一个吗 ,5394375196,咯噔又吃大饼了吗,m,2023/09/03,01:19:56,0,0,0, , , , , , 
https://m.weibo.cn/detail/4941779881427689,#小水滴看亚运##杭州亚运会#浙江工商大学文体中心为亚运会手球项目比赛场馆，位于杭州市钱塘区，在亚运村东北方向且相距16公里，含主馆（比赛馆）及副馆（热身馆）。总建筑面积19149.04平方米，观众席位数4439座。 ,3085373993,宁聚体育SYNERGY-SPORTS,f,2023/09/03,07:00:00,0,0,0, , , , , , 
https://m.weibo.cn/detail/4941769890595680,【金华公交驾驶员集体学英语！】#杭州亚运会##平安护航亚运# 随着杭州亚运会的脚步临近，为营造“当好东道主，喜迎亚运会”的浓厚氛围，连日来，金华市交投公交集团营运二公司组织精品线8路、28路车驾驶员在车厢里开展“迎亚运 学英语”培训，学习实用的公交日常交流英语，确保在亚运期间给国际友人提供更加贴心、周到的服务，进一步展示金华公交窗口形象。#亚运看金华#,1967953043,金华公安,m,2023/09/03,06:20:18,0,3,1, , , , , , 
 , , , , , , , , , ,1270750184,微博禁毒第一人马霄,m,2023/9/03,07:18:15,早
 , , , , , , , , , ,5878659096,超话社区,m,2023/9/03,06:20:19,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州2022年亚运会
 , , , , , , , , , ,6013560984,不是香草是草香,f,2023/9/03,07:02:17,
https://m.weibo.cn/detail/4941791762579839,杭州#亚运会##杭州亚运会# 我们已经尽一切可能的让您避坑了，欢迎来杭州 ,1815704581,牙医刘敏,f,2023/09/03,07:47:13,0,1,0, , , , , , 
 , , , , , , , , , ,1250230405,微生彼岸,f,2023/9/03,08:17:21,哈哈哈，都是大实话
https://m.weibo.cn/detail/4941787849294768,#杭州亚运会#,7736317748,宁的奶茶77,f,2023/09/03,07:31:40,0,0,0, , , , , , 
https://m.weibo.cn/detail/4941779881427689,#小水滴看亚运##杭州亚运会#浙江工商大学文体中心为亚运会手球项目比赛场馆，位于杭州市钱塘区，在亚运村东北方向且相距16公里，含主馆（比赛馆）及副馆（热身馆）。总建筑面积19149.04平方米，观众席位数4439座。 ,3085373993,宁聚体育SYNERGY-SPORTS,f,2023/09/03,07:00:00,0,0,0, , , , , , 
https://m.weibo.cn/detail/4941808661695584,#杭州亚运会# 第19届亚运会官方指定用车交付仪式9月底到亚残会结束吉利汽车将为亚运盛会提供用车服务@杨学良Victor @吉利汽车集团 ,1911526905,yuanyuanmama123,f,2023/09/03,08:54:22,0,2,1, , , , , , 
 , , , , , , , , , ,5878659096,超话社区,m,2023/9/03,08:54:23,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州2022年亚运会
 , , , , , , , , , ,2921263015,Topher辉,m,2023/9/03,18:33:35,
https://m.weibo.cn/detail/4941807298807821,做品牌和卖车的方式有很多种…比如这种高级的做法#沃尔沃# #杭州亚运会# @杨学良Victor ,1678844014,克总评车,m,2023/09/03,08:48:57,0,1,1, , , , , , 
 , , , , , , , , , ,6291060585,浓缩白咖啡,m,2023/9/03,10:48:55,很有排面
https://m.weibo.cn/detail/4941802530145798,#杭州亚运会# 倒计时20天#杭州亚运会官方供应商GIOVANNI VALENTINO# 型动亚运 优雅相伴 ,3888237550,GIOVANNI_VALENTINO,m,2023/09/03,08:30:00,0,0,1, , , , , , 
https://m.weibo.cn/detail/4941799603307395,#杭州亚运会#,1976048673,中国移动广东公司,f,2023/09/03,08:18:22,0,0,0, , , , , , 
https://m.weibo.cn/detail/4941798966036736,早安☁️全力以赴 奔赴向前[我来了]#杭州亚运会# 倒计时20天！会稽山与你共同期待亚运～ ,6562095694,会稽山绍兴酒官微,m,2023/09/03,08:15:50,0,1,0, , , , , , 
 , , , , , , , , , ,5878659096,超话社区,m,2023/9/03,08:15:51,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州2022年亚运会
https://m.weibo.cn/detail/4941796406462658,#杭州亚运会# ,7787228276,芋头要啵啵鱼-欧气版,f,2023/09/03,08:05:40,0,0,0, , , , , , 
https://m.weibo.cn/detail/4941794985641865,【服务#杭州亚运会#！杭甬高速余姚服务区增扩建项目完工】作为通往宁波亚帆赛场的重要“窗口”，8月31日，由@中铁建工集团 承建的余姚服务区（杭州方向）增扩建项目历经227天施工后正式通车运营，喜迎第一批司乘人员。项目原有用地33亩，此次新增用地71.7亩，停车位数量从91个增加到316个。综合楼的异形外观独具特色，灵感来源于从余姚河姆渡遗址出土的玉玦。改造后，综合楼的商业业态更加丰富，司机之家、母婴室、第三卫生间等公共设施实现提档升级。室内的美陈设计结合独具地方特色的阳明文化、河姆渡文化，并设置专门的非遗展示区，以及亚运吉祥物景观小品、亚运车辆导视牌等亚运元素。 中铁建工集团的微博视频,6179284472,中铁建工集团,m,2023/09/03,08:00:01,0,1,0, , , , , , 
 , , , , , , , , , ,5878659096,超话社区,m,2023/9/03,08:00:02,你好，你感兴趣的“杭州亚运会”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 杭州2022年亚运会
